Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2025-04-30,33262000,ايجار مكاتب,,01.13.1201.33262000.7300.00.1301.00000.00000,105907.24,62278.0,168185.24,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,4.479142692750288,Q2,EBITDA,1301,Chicken,13, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33262000,ايجار مكاتب,,01.13.1201.33262000.7300.00.1401.00000.00000,-28417.0,0.0,-28417.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,13, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33262000,ايجار مكاتب,,01.13.1303.33262000.7300.00.1301.00000.00000,34750.0,7250.0,42000.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.5214326812428078,Q2,EBITDA,1301,Chicken,13, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33262000,ايجار مكاتب,,01.14.1303.33262000.7300.00.1401.00000.00000,16500.0,5500.0,22000.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.39556962025316456,Q2,EBITDA,1401,Meat,14, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33262000,ايجار مكاتب,,01.14.1402.33262000.7300.00.1401.00000.00000,12000.0,4000.0,16000.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.28768699654775604,Q2,EBITDA,1401,Meat,14, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33262000,ايجار مكاتب,,01.14.1701.33262000.7300.00.1401.00000.00000,13200.0,4400.0,17600.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.31645569620253167,Q2,EBITDA,1401,Meat,14, ,33262000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33263000,ايجار سيارات,,01.00.0000.33263000.00000.00.00000.00000.00000,-41584.0,0.0,-41584.0,Apr,Q2,2025,0,General,General,GENERAL,04 - Overhead Expenses,PL,5523002,Vehicles Lease & Rentals,0,Rent,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,0, ,33263000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33263000,ايجار سيارات,,01.13.1101.33263000.7100.00.1301.00000.00000,57334.0,0.0,57334.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5523002,Vehicles Lease & Rentals,0,Rent,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33263000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33263000,ايجار سيارات,,01.13.1101.33263000.7300.00.00000.00000.00000,0.0,12000.0,12000.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523002,Vehicles Lease & Rentals,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.8630609896432682,Q2,EBITDA,0,All,13, ,33263000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33263000,ايجار سيارات,,01.13.1101.33263000.7300.00.1301.00000.00000,36650.0,0.0,36650.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523002,Vehicles Lease & Rentals,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33263000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33264000,ايجار مخازن,,01.14.1303.33264000.7300.00.1401.00000.00000,5271.0,0.0,5271.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523001,Warehouse & Shed Rentals,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14, ,33264000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1101.33265000.7300.00.00000.00000.00000,0.0,100210.0,100210.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,7.207278481012659,Q2,EBITDA,0,All,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1101.33265000.7300.00.1301.00000.00000,294855.0,0.0,294855.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1201.33265000.7300.00.1301.00000.00000,50868.6,16956.2,67824.8,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,1.2195195627157653,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1303.33265000.7100.00.1301.00000.00000,20560.0,0.0,20560.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33265000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1303.33265000.7300.00.1301.00000.00000,38515.0,19925.0,58440.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,1.4330408515535098,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1405.33265000.7300.00.1301.00000.00000,12078.0,4026.0,16104.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.28955696202531644,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1407.33265000.7300.00.00000.00000.00000,1600.0,800.0,2400.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.057537399309551214,Q2,EBITDA,0,All,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1407.33265000.7300.00.1301.00000.00000,800.0,0.0,800.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.13.1802.33265000.7300.00.1301.00000.00000,3900.0,1200.0,5100.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.08630609896432681,Q2,EBITDA,1301,Chicken,13, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33265000,ايجار جراج,,01.14.1402.33265000.7300.00.1401.00000.00000,8000.0,2400.0,10400.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5523003,Office & Other Rents,0,Rent,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.17261219792865362,Q2,EBITDA,1401,Meat,14, ,33265000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33266000,ايجارات اخرى,,01.13.1407.33266000.5100.00.1301.00000.00000,42750.0,14250.0,57000.0,Apr,Q2,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5523003,Office & Other Rents,0,Rent,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,1.0248849252013807,Q2,EBITDA,1301,Chicken,13,OHC,33266000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.12.1407.33267000.5400.00.00000.00000.00000,3047.0,0.0,3047.0,Apr,Q2,2025,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,12,OHC,33267000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.12.1407.33267000.5400.00.1101.00000.00000,3045.0,0.0,3045.0,Apr,Q2,2025,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1101,Slaughterhouse,12,OHC,33267000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1406.33267000.7100.00.1301.00000.00000,10150.0,4400.0,14550.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.31645569620253167,Q2,EBITDA,1301,Chicken,13,OHC,33267000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1406.33267000.7100.00.1401.00000.00000,10150.0,3150.0,13300.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.22655350978135788,Q2,EBITDA,1401,Meat,13,OHC,33267000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1406.33267000.7300.00.1301.00000.00000,9700.0,3350.0,13050.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.2409378596087457,Q2,EBITDA,1301,Chicken,13, ,33267000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1406.33267000.7300.00.1401.00000.00000,9700.0,4600.0,14300.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.33084004602991945,Q2,EBITDA,1401,Meat,13, ,33267000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1407.33267000.5100.00.00000.00000.00000,6600.0,0.0,6600.0,Apr,Q2,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33267000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1407.33267000.5100.00.1301.00000.00000,6600.0,0.0,6600.0,Apr,Q2,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33267000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1407.33267000.5100.00.1401.00000.00000,3400.0,1700.0,5100.0,Apr,Q2,2025,5100,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.12226697353279631,Q2,EBITDA,1401,Meat,13,OHC,33267000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1407.33267000.5600.00.00000.00000.00000,1700.0,0.0,1700.0,Apr,Q2,2025,5600,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,03 - Production,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33267000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1906.33267000.7100.00.1301.00000.00000,7000.0,0.0,7000.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33267000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33267000,ايجار سكن,,01.13.1906.33267000.7300.00.1301.00000.00000,36500.0,16500.0,53000.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5513007,Staff accomodation & Labour camp rent,0,Employee - Hr Related Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,1.1867088607594938,Q2,EBITDA,1301,Chicken,13, ,33267000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1101.33281000.7100.00.1301.00000.00000,124867.2,0.0,124867.2,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1101.33281000.7200.00.00000.00000.00000,105336.0,0.0,105336.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1101.33281000.7200.00.1301.00000.00000,164673.0,0.0,164673.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1201.33281000.7100.00.00000.00000.00000,39672.0,0.0,39672.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1407.33281000.6200.00.00000.00000.00000,57934.8,0.0,57934.8,Apr,Q2,2025,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5518007,Office Supplies,0,General Expenses,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33281000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1407.33281000.7200.00.1301.00000.00000,31920.0,0.0,31920.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1407.33281000.7300.00.00000.00000.00000,101802.0,0.0,101802.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.13.1906.33281000.7100.00.00000.00000.00000,17670.0,0.0,17670.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,13,OHC,33281000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.14.1101.33281000.7200.00.1401.00000.00000,219051.0,0.0,219051.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.14.1101.33281000.7300.00.00000.00000.00000,0.0,3051.0,3051.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.2194332566168009,Q2,EBITDA,0,All,14, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.14.1402.33281000.7300.00.00000.00000.00000,5985.0,0.0,5985.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,14, ,33281000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.14.1407.33281000.7200.00.1301.00000.00000,13680.0,0.0,13680.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,14,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33281000,مطبوعات,,01.14.1407.33281000.7200.00.1401.00000.00000,45600.0,0.0,45600.0,Apr,Q2,2025,7200,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1401,Meat,14,OHC,33281000.72,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.00.0000.33282000.00000.00.00000.00000.00000,41584.0,0.0,41584.0,Apr,Q2,2025,0,General,General,GENERAL,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,0,All,0, ,33282000.0,,04 - General Administration,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1101.33282000.7100.00.00000.00000.00000,0.0,81123.46,81123.46,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,5.834541139240507,Q2,EBITDA,0,All,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1101.33282000.7100.00.1301.00000.00000,86058.14,0.0,86058.14,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1201.33282000.7100.00.1301.00000.00000,33035.0,0.0,33035.0,Apr,Q2,2025,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.0,Q2,EBITDA,1301,Chicken,13,OHC,33282000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2025-04-30,33282000,ادوات كتابية,,01.13.1201.33282000.7300.00.1301.00000.00000,0.0,13110.0,13110.0,Apr,Q2,2025,7300,التوزيع,Distribution,DISTRIBUTION,04 - Overhead Expenses,PL,5518007,Office Supplies,0,General Expenses,02 - Distribution,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Apr,Local,0.9428941311852704,Q2,EBITDA,1301,Chicken,13, ,33282000.73,,02 - Distribution,,,,YTD,,,,,,,,,,,
