Project Name,Short Description,Active,Launch status,Overall Project Status,Schedule Status,RAG Status,Stage Gate Status (mirror),Status this month,Status last month,Other comments,Risk assessment,BU,Company,Category,Brand,Product code,BU project sponsor,Project leader,"Innovation members in project? (Inno, CI, R&D)",Start Date Baseline (mirror),Start Date,Launch Date Baseline (mirror),Launch Date,TTM (days),Pipeline,Expiration Date (mirror),Business Model,Target Market,Innovation_Segmentation,Typology,Exp.Rev. 24 months (M AED),Exp Rev 2025 (M AED),Exp Rev 2026 (M AED),Exp Rev 2027 (M AED),Exp Rev 2028 (M AED),Type of CI study (if need),Budget for CI study (M AED),Total Risk Score,Total Impact Score,Inno process,Gate 1 presentation,Gate 2 presentation,Gate 3 presentation,Gate 4 presentation,Gate 5 presentation,Created,Modified,Modified By
Baked Line (JOR),"2-3 SKUs | Classic Portfolio that is baked, not deep fried in the factory - No CAPEX)",True,False,In progress,Executing as per plan or in advance,Green,0,Kick off in March/26 but still without value contribution until feasibility is validated,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Renee Araujo,Yes,3/31/2026,3/31/2026,10/31/2026,10/31/2026,214,Pipeline 2026,10/31/2028,B2C,Domestic,Better for You / ESG,1 Core,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,04-01-2026 01:33,4/23/2026 11:12 PM,Daniel Perez
Baklawa Tin Cans DDF & Shop n Shop,Baklawa Tin Cans DDF & Shop n Shop,True,False,In progress,Executing as per plan or in advance,Amber,0,,,,,Snacks,BMB,Baklawa,Private Label,,Noha El Shishiny,Noha El Shishiny,No,10-01-2025,10-01-2025,06-01-2026,06-01-2026,243,Pipeline 2026,06-01-2028,B2C,Domestic,Middle Eastern Twist,1 Core,,0.0,2.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,03-09-2026 07:23,4/14/2026 6:03 AM,Daniel Perez
Beef Bacon,optomization (replace meat cut),True,True,Launched,Launched,Launched,4 Launch,Under process.,,,,Protein & Frozen,Nabil,Cold Cuts,Nabil,WIP10010,Hassan Elshahawy,Osama Abu Laila,Yes,4/14/2025,4/14/2025,06-03-2025,06-03-2025,50,Pipeline 2025,06-04-2027,Both,Both,Sensory & Indulgent,1 Core,,,0.06,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:01,4/14/2026 6:01 AM,Daniel Perez
Beef franks 300 g,KSA origin - Zamil supplier,True,False,In progress,Executing as per plan or in advance,Green,0,PO stage,,,,Protein & Frozen,Nabil,Cold Cuts,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,12/16/2025,12/16/2025,6/16/2026,6/16/2026,182,Pipeline 2026,6/16/2028,B2C,Export,Sensory & Indulgent,1 Core,,0.0,0.62,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,3/26/2026 6:16 AM,4/23/2026 11:12 PM,Daniel Perez
Benefit shots / Sunshine shots,Vitamin D & Omega shot: Launch fortified beverage in UAE with Infused technology to provide 100% of Vitamin D & Omega daily requirement in a one shot flavoured beverage,True,False,In progress,Executing as per plan or in advance,Launched,0 Concept definition,Not yet started,,This at concept stage,,CBD,Water,Water,Al Ain,,Omar Abbasi,Omar Abbasi,Yes,10/22/2025,10/22/2025,05-11-2026,05-11-2026,201,Pipeline 2026,05-11-2028,B2C,Domestic,Better for You / ESG,2 Adjacent,,,,,,,,0.0,0.0,,,,,,,06-10-2025 01:55,4/23/2026 11:09 PM,Daniel Perez
Benoit Bavarian Cream (Dunkin Donuts),water based bavarian cream filling for QSR (dunkin donuts),True,True,Launched,Launched,Launched,5 Review,No sales reported for Mar26,,No sales reported for Mar26,,Snacks,BMB,Filling,Benoit,RM09009001000003,Hussein Safa,Noha El Shishiny,Yes,01-08-2024,01-08-2024,5/31/2024,5/31/2024,144,2023 + 2024,06-01-2026,B2B,Both,Sensory & Indulgent,1 Core,1.2,0.16,0.78,,,,,1.0,3.8,Fast Track,,,,,,4/28/2025 4:23 AM,4/23/2026 4:36 AM,Daniel Perez
Benoit Pistachio Kunafa Filling (Dunkin Donuts),Pistachio Kunafa Filling For Dunkin Donut,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,BMB,Filling,Benoit,RM09009001000032,Hussein Safa,Noha El Shishiny,Yes,03-03-2024,03-03-2024,12/31/2024,12/31/2024,303,2023 + 2024,01-01-2027,B2B,Both,Sensory & Indulgent,1 Core,1.1,0.55,0.6,,,,,1.0,4.6,Fast Track,,,,,,4/28/2025 4:23 AM,4/23/2026 4:36 AM,Daniel Perez
Biosecurity Solutions,"Biosecurity solutions are used to kill or reduce harmful microorganisms on farm surfaces, equipment, and facilities, helping prevent disease spread, maintain biosecurity, and protect animal health.",True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,,,Flour & Feed,Feed,Feed,Agrivita,,Rajeswari Gopalan,Rajeswari Gopalan,Yes,01-01-2026,01-01-2026,06-01-2026,06-01-2026,151,Pipeline 2026,06-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,4.2,0.0,2.1,2.1,,,0.0,0.0,0.0,,,,,,,10-08-2025 07:01,4/23/2026 11:11 PM,Daniel Perez
Biscuits Date,Biscuit Dates,True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Biscuits,Abu Auf,"6223001690269,6223001690283,6223001690337",Rasha Ghali,Ali Khaled,No,04-01-2025,04-01-2025,07-01-2025,07-01-2025,91,Pipeline 2025,07-02-2027,B2C,Domestic,Superiority in Core,1 Core,,4.6,7.62,,,,0.0,0.0,0.0,,,,,,,08-08-2025 06:36,4/15/2026 1:22 AM,Daniel Perez
Breaded Chicken Chunks,"Breaded Chicken Chucks in 4 SKUs - Traditional, Buffalo, Chilli Lime and Chili Honey",True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11428,Hassan Elshahawy,Seif Rateb,No,05-01-2025,05-01-2025,08-01-2025,08-01-2025,92,Pipeline 2025,08-02-2027,B2C,Domestic,Sensory & Indulgent,1 Core,,,0.01,,,,,1.2,3.4,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 5:49 AM,Daniel Perez
Breaded Fish Fillet 1 KG,Raw FGT11194,True,False,On hold,Delayed,On hold,4 Launch,Force Majure status -The supplier in Bahrain stopped providing due to Financial Issues.,,,,Protein & Frozen,Nabil,Others,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,5/21/2025,5/21/2025,10/16/2026,10/16/2026,513,Pipeline 2026,10/16/2028,B2B,Both,Sensory & Indulgent,1 Core,,,0.08,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,8/14/2025 5:13 AM,4/15/2026 8:03 AM,Daniel Perez
Breaded Fish Finger 1 KG,Raw FGT11188,True,True,Launched,Launched,Launched,4 Launch,Waiting Customer Feedback.,,,,Protein & Frozen,Nabil,Others,Nabil,FGT11188,Hassan Elshahawy,Osama Abu Laila,Yes,5/21/2025,5/21/2025,10/16/2025,10/16/2025,148,Pipeline 2025,10/17/2027,B2C,Both,Sensory & Indulgent,1 Core,,,0.08,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10/19/2025 6:06 AM,4/14/2026 5:53 AM,Daniel Perez
Buffalo Pure Minced Beef Meat Roll 1 KG,Buffalo Pure Minced Beef Meat Roll 1 KG - FGF12446,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12446,Hassan Elshahawy,Alaa Abdellatif,Yes,01-08-2025,01-08-2025,03-02-2025,03-02-2025,53,Pipeline 2025,03-03-2027,B2B,Both,Sensory & Indulgent,1 Core,,,0.27,,,,,1.0,3.6,Fast Track,,,,,,05-11-2025 04:36,4/14/2026 6:01 AM,Daniel Perez
Buffalo Sauce Breaded Chicken Chunks,,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11430,Hassan Elshahawy,Seif Rateb,No,1/15/2025,1/15/2025,09-01-2025,09-01-2025,229,Pipeline 2025,09-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.2,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10/13/2025 5:50 AM,4/14/2026 6:01 AM,Daniel Perez
Buffalo Wings and Rings Plain Beef Julian,beef lean meat cut in Julian and marinated,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Beef product,Nabil,FGF12472,Hassan Elshahawy,Osama Abu Laila,No,07-03-2025,07-03-2025,03-10-2026,03-10-2026,250,Pipeline 2026,03-10-2028,B2B,Both,Sensory & Indulgent,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-12-2025 06:41,4/14/2026 1:11 AM,Daniel Perez
Buffalo Wings and Rings Sliced Frankfurter Beef,frankurfter - premium- sliced for pizza topping,True,False,On hold,Delayed,On hold,4 Launch,RM Availability-Supply Chain,,,,Protein & Frozen,Nabil,Cold Cuts,Nabil,,Hassan Elshahawy,Osama Abu Laila,No,07-03-2025,07-03-2025,3/17/2026,3/17/2026,257,Pipeline 2026,3/17/2028,B2B,Both,Sensory & Indulgent,1 Core,,0.0,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-12-2025 06:40,4/14/2026 1:11 AM,Daniel Perez
Bun Flour,Optimized product formulation to offer a competitive product for the Bakery channel. Launch new product with new packaging and communication.,True,True,Launched,Launched,Launched,4 Launch,,,SKU developed specifically for a particular customer but currently no sales due to quality issues,,Flour & Feed,Flour,Flour,Grand Mills,GM250308,Rajeswari Gopalan,Rajeswari Gopalan,Yes,10-01-2024,10-01-2024,11-02-2024,11-02-2024,32,2023 + 2024,11-03-2026,B2C,Domestic,Superiority in Core,2 Adjacent,4.2,3.8,1.85,,,,,0.0,0.0,,,,,,,4/30/2025 11:43 PM,4/24/2026 12:00 AM,Azzah Nadersha
Cappuccino Vanilla & Mocha,Launching new variants of instant coffee sachets portfolio. Quality flavored cappuccino range with attractive packaging and affordable to consumers.,True,False,Not started,Not started,Not started,0 Concept definition,,,,,Snacks,Abu Auf,Coffee,Abu Auf,,Rasha Ghali,Ali Khaled,No,07-01-2025,07-01-2025,07-01-2026,07-01-2026,365,Pipeline 2026,07-01-2028,B2C,Domestic,Superiority in Core,1 Core,,0.0,0.71,,,Dont need CI studies,0.0,1.3,3.5,Fast Track,,,,,,7/21/2025 12:13 AM,4/15/2026 1:21 AM,Daniel Perez
Car Tissues,Explore expanding the Tissue range into newer formats,True,False,In progress,Executing as per plan or in advance,Green,0 Concept definition,,,This is at concept stage,,CBD,Food,FPP,Al Ain,,Omar Abbasi,Abdullah Aziz,Yes,03-01-2025,03-01-2025,06-01-2026,7/30/2026,516,Pipeline 2026,7/30/2028,B2C,Domestic,Superiority in Core,2 Adjacent,,0.0,0.0,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,1/15/2026 4:29 AM,4/28/2026 6:53 AM,Abdullah Aziz
Catering x 4 SKUs ( 2 Pouches and 2 Tubs )x 500g Blend & Plain,New beldns for Catering channel to enable Abu auf penetration with a lower price than original recipe to be able to compete in this channel that is sizable ( 40% + from total Turksih coffee market),True,True,Launched,Launched,Launched,5 Review,,,,,Snacks,Abu Auf,Coffee,Abu Auf,"6223001690146,1000000040401,6223001690153,1000000040402",Rasha Ghali,Ali Khaled,No,02-01-2025,02-01-2025,06-01-2025,06-01-2025,120,Pipeline 2025,06-02-2027,B2C,Domestic,Superiority in Core,1 Core,,2.71,,,,,,3.2,2.5,Evaluate with care possible a no go,,,,,,05-06-2025 22:54,4/15/2026 1:22 AM,Daniel Perez
Chaheera - Buffalo chicken breast,Spicy marinade whole muscle chicken breast with buffalo coating,True,False,On hold,On hold,On hold,0 Concept definition,Send production trial sample for customer.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,11-02-2025,11-02-2025,61,Pipeline 2025,11-03-2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 05:53,4/22/2026 4:39 AM,Daniel Perez
Chaheera - Cooked crispy inner fillet 1 kg,Cooked seasoned marinated inner fillet with crispy coating,True,False,On hold,On hold,On hold,0 Concept definition,Send production trial sample for customer.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,10/20/2025,10/20/2025,48,Pipeline 2025,10/21/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 05:59,4/22/2026 4:38 AM,Daniel Perez
Chaheera - Cooked spicy chicken tenderloin 1 kg,Cooked spicy marinated inner fillet with crispy coating,True,False,On hold,On hold,On hold,0 Concept definition,Send production trial sample for customer,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,10/20/2025,10/20/2025,48,Pipeline 2025,10/21/2027,B2B,Domestic,Superiority in Core,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,8/14/2025 5:14 AM,4/22/2026 4:38 AM,Daniel Perez
Chaheera - Musahab chicken patty 134 g,Seasoned reformed chicken meat with crunchy coating weight 147 g,True,False,On hold,On hold,On hold,0 Concept definition,Send production trial sample for customer.,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,09-02-2025,09-02-2025,10/22/2025,10/22/2025,50,Pipeline 2025,10/23/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 05:57,4/22/2026 4:38 AM,Daniel Perez
Chapatti Crunchy patty 1.1 Kg,Chapatti Crunchy patty 1.1 Kg -NP25-10 - FGF2428,True,True,Launched,Launched,Launched,5 Review,,,SKU Cancelled,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12428,Hassan Elshahawy,Alaa Abdellatif,Yes,01-06-2025,01-06-2025,1/28/2025,1/28/2025,22,Pipeline 2025,1/29/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.59,,,,,0.0,0.0,,,,,,,05-11-2025 04:36,4/14/2026 1:10 AM,Daniel Perez
Chapatti spicy Crunchy patty 1.1 Kg,Chapatti spicy Crunchy patty 1.1 Kg NP25-11 - FGF12427,True,True,Launched,Launched,Launched,5 Review,,,SKU Cancelled,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12427,Hassan Elshahawy,Alaa Abdellatif,Yes,10/20/2024,10/20/2024,1/28/2025,1/28/2025,100,Pipeline 2025,1/29/2027,B2B,Domestic,Sensory & Indulgent,1 Core,,,0.03,,,,,0.0,0.0,,,,,,,05-11-2025 04:36,4/14/2026 1:10 AM,Daniel Perez
Chapatti Tempura Chicken Burger 80 g,Formed chicken meat with tempura coating FGF12480,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12480,Hassan Elshahawy,Osama Abu Laila,Yes,8/31/2025,8/31/2025,10/22/2025,10/22/2025,52,Pipeline 2025,10/23/2027,B2C,Domestic,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,09-07-2025 01:24,4/14/2026 1:11 AM,Daniel Perez
Cheddar Balls 1 kg,Nabil​ - Cheddar Cheese Balls​,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12357,Hassan Elshahawy,Seif Rateb,Yes,01-01-2025,01-01-2025,12/31/2025,12/31/2025,364,Pipeline 2025,01-01-2028,B2C,Domestic,Sensory & Indulgent,2 Adjacent,,,0.07,,,,,1.3,3.6,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 5:49 AM,Daniel Perez
Cheese Balls,Introduce two new Cheese Balls to the FPP; Camembert & Cheddar Cheese Balls,True,False,In progress,Executing as per plan or in advance,Green,0,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Osama Abu Laila,Besan Al Shibi,No,1/28/2026,1/28/2026,4/30/2026,4/30/2026,92,Pipeline 2026,4/30/2028,Both,Domestic,Sensory & Indulgent,2 Adjacent,,0.0,0.7,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,3/31/2026 3:46 AM,4/23/2026 11:12 PM,Daniel Perez
Cheese spring roll halloumi,FGF12443 USA market,True,True,Launched,Launched,Launched,4 Launch,Stopped Export to the distributor.,,,,Protein & Frozen,Nabil,Appetizers,Nabil,FGF11615,Hassan Elshahawy,Osama Abu Laila,Yes,1/16/2025,1/16/2025,2/20/2025,2/20/2025,35,Pipeline 2025,2/21/2027,B2C,Export,Middle Eastern Twist,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,08-11-2025 06:06,4/14/2026 1:11 AM,Daniel Perez
Cheesy Strips,Nabil​- Cheesy Chicken Strips​,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12328,Hassan Elshahawy,Seif Rateb,Yes,01-01-2025,01-01-2025,12/31/2025,12/31/2025,364,Pipeline 2025,01-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,,0.05,,,,,1.0,3.9,Fast Track,,,,,,4/28/2025 4:05 AM,4/23/2026 4:31 AM,Daniel Perez
Chicken Mortadella With Black Pepper 2.5 KG - Iraq,Chicken Mortadella With Black Pepper 2.5 KG - Iraq,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales.,,This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,04-08-2025,04-08-2025,6/25/2025,6/25/2025,78,Pipeline 2025,6/26/2027,B2C,Export,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 8:41 AM,4/14/2026 1:10 AM,Daniel Perez
Chicken Mortadella With Olives 2.5 KG - Iraq,Chicken Mortadella With Olives 2.5 KG - Iraq,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales.,,This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,04-08-2025,04-08-2025,6/25/2025,6/25/2025,78,Pipeline 2025,6/26/2027,B2C,Export,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 8:41 AM,4/14/2026 1:10 AM,Daniel Perez
Chicken Mortadella With Vegetables 2.5 KG - Iraq,Chicken Mortadella With Vegetables 2.5 KG - Iraq,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales.,,This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,04-08-2025,04-08-2025,6/25/2025,6/25/2025,78,Pipeline 2025,6/26/2027,B2C,Export,Sensory & Indulgent,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 8:41 AM,4/14/2026 1:10 AM,Daniel Perez
Chickitita Bone In,,True,True,Launched,Launched,Launched,4 Launch,,,,,Protein & Frozen,Atyab,Breaded,Chikitita,,Hassan Elshahawy,Seif Rateb,No,01-03-2025,01-03-2025,06-01-2025,06-01-2025,149,Pipeline 2025,06-02-2027,B2C,Domestic,Superiority in Core,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 8:19 AM,4/23/2026 5:49 AM,Daniel Perez
Chickitita Drumsticks,,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Chikitita,41612,Hassan Elshahawy,Seif Rateb,No,01-06-2024,01-06-2024,01-01-2025,01-01-2025,361,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,,,2.2,,,,,0.0,0.0,,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Chickitita Luncheon,,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Cold Cuts,Chikitita,41825,Hassan Elshahawy,Seif Rateb,Yes,01-09-2024,01-09-2024,01-01-2025,01-01-2025,358,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,,,0.7,,,,,0.0,0.0,,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Chickitita Spicy Drumsticks,,True,True,Launched,Launched,Launched,5 Review,,,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Breaded,Chikitita,41613,Hassan Elshahawy,Seif Rateb,Yes,01-06-2024,01-06-2024,01-01-2025,01-01-2025,361,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,,,,,,,,0.0,0.0,,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Chili Lime Breaded Chicken Chunks,,True,True,Launched,Launched,Launched,5 Review,,,,,Protein & Frozen,Atyab,Breaded,Atyab,11429,Hassan Elshahawy,Seif Rateb,No,1/15/2025,1/15/2025,09-01-2025,09-01-2025,229,Pipeline 2025,09-02-2027,B2C,Domestic,Superiority in Core,1 Core,,0.2,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10/13/2025 5:46 AM,4/14/2026 1:12 AM,Daniel Perez
"Chixter - Spicy chicken whole muscle (pops, chunks, nuggets, strips & fillet)",Spicy marinated whole muscle chicken breast with different sizes,True,False,On hold,On hold,On hold,0 Concept definition,High price,,,,Protein & Frozen,Nabil,Chicken product,Nabil,,Hassan Elshahawy,Osama Abu Laila,Yes,9/24/2025,9/24/2025,12/18/2025,12/18/2025,85,Pipeline 2025,12/19/2027,B2B,Both,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,10-07-2025 06:12,4/22/2026 4:38 AM,Daniel Perez
Chocolate Dome Pouch Duty Free,Chocolate Dome Pouch Duty Free,True,False,In progress,Executing as per plan or in advance,Red,0,,,,,Snacks,BMB,Chocolate,Private Label,,Noha El Shishiny,Noha El Shishiny,Yes,09-01-2025,09-01-2025,04-01-2026,04-01-2026,212,Pipeline 2026,04-01-2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.5,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,03-09-2026 07:21,4/14/2026 1:13 AM,Daniel Perez
Chopped Flavored Date Candy,Dates coated with candy flavors,True,False,In progress,Executing as per plan or in advance,Green,2 Explore,"Marketing to confirm packaging decisions (size, format, etc.)",Samples approved. Moving to artwork and BOM creation,Gate 1 Testing Revenue: AED 0.1 Mn,,Snacks,Al Foah,Dates,Date Crown,,Basma Youssef,Basma Youssef,Yes,2/28/2026,2/28/2026,09-01-2026,8/31/2026,184,Pipeline 2026,8/31/2028,B2C,Export,Sensory & Indulgent,3 Disruptive,,0.0,2.0,,,Dont need CI studies,0.0,3.5,3.6,Full Process,/:p:/r/sites/pwa/growthlabpmo/Shared%20Documents/Al%20Foah/Date%20Crown/Gate%201/January%202026/0602_DC%20Date%20Candy_Gate%201_v1.pptx?d=we7f270d37f564183872e6b421b41e5cd&csf=1&web=1&e=M7b16B,,,,,02-06-2026 07:14,05-04-2026 04:23,Siddharth Matripragada
Chunks Line Extension (Lava Bites),Chunks line extension with powder/sauce sachet & red breadcrumbs coating. Lava bites,True,False,In progress,Executing as per plan or in advance,Green,0,Developing Coating and powder sachet supplier,,"Project Approved, pending Gate 2 Approval",,Protein & Frozen,Atyab,Breaded,Atyab,,Hassan Elshahawy,Renee Araujo,Yes,02-02-2026,02-02-2026,6/30/2026,6/30/2026,148,Pipeline 2026,6/30/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.5,,,Dont need CI studies,0.0,1.3,4.5,Fast Track,,,,,,03-05-2026 23:36,4/23/2026 11:12 PM,Daniel Perez
Cold Cuts (Beef Bacon),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Cold Cuts,Atyab,21671,Hassan Elshahawy,Seif Rateb,No,10-01-2024,10-01-2024,12/31/2024,12/31/2024,91,2023 + 2024,01-01-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.5,4.0,Fast Track,,,,,,5/13/2025 9:05 AM,4/23/2026 4:30 AM,Daniel Perez
Cold Cuts (Press Beef),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,,,,Protein & Frozen,Atyab,Cold Cuts,Atyab,21663,Hassan Elshahawy,Seif Rateb,No,10-01-2024,10-01-2024,01-01-2025,01-01-2025,92,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.5,4.0,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Cold Cuts (Roast Beef),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Cold Cuts,Atyab,21664,Hassan Elshahawy,Seif Rateb,No,10-01-2024,10-01-2024,01-01-2025,01-01-2025,92,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.5,4.0,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Cold Cuts (Roast Turkey),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Cold Cuts,Atyab,21670,Hassan Elshahawy,Seif Rateb,No,10-01-2024,10-01-2024,01-01-2025,01-01-2025,92,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,,,,,,1.5,4.0,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Cold Cuts (Turkey Lobes),,True,True,Launched,Launched,Launched,5 Review,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,This product provided income this year but is now zero sales,,Protein & Frozen,Atyab,Cold Cuts,Atyab,21672,Hassan Elshahawy,Seif Rateb,No,10-01-2024,10-01-2024,01-01-2025,01-01-2025,92,Pipeline 2025,01-02-2027,B2C,Domestic,Superiority in Core,1 Core,0.1,,0.18,,,,,1.5,4.0,Fast Track,,,,,,5/13/2025 8:19 AM,4/23/2026 4:30 AM,Daniel Perez
Cooked Jalapeno Crispy Chicken Patty 1.12 KG,Cooked Jalapeno Crispy Chicken Patty 1.12 KG FGF12462,True,True,Launched,Launched,Launched,4 Launch,This product provided income this year but is now zero sales,,Jalapeno batter out of stock. This product provided income this year but is now zero sales,,Protein & Frozen,Nabil,Breaded,Nabil,FGF12462,Hassan Elshahawy,Osama Abu Laila,Yes,05-12-2025,05-12-2025,6/25/2025,6/25/2025,44,Pipeline 2025,6/26/2027,B2C,Both,Sensory & Indulgent,1 Core,,,,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,7/14/2025 11:13 AM,4/14/2026 1:11 AM,Daniel Perez
Crunchy Line (JOR),"New range for Chicken Products to diversify the portfolio with different coatings (Tortilla, Rice Flour etc.)",True,False,In progress,Executing as per plan or in advance,Green,0,,,,,Protein & Frozen,Nabil,Breaded,Nabil,,Hassan Elshahawy,Renee Araujo,Yes,3/31/2026,3/31/2026,10/31/2026,10/31/2026,214,Pipeline 2026,10/31/2028,B2C,Domestic,Sensory & Indulgent,1 Core,,0.0,0.16,,,Dont need CI studies,0.0,0.0,0.0,,,,,,,04-01-2026 01:18,4/23/2026 11:12 PM,Daniel Perez
