Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2026-12-31,32295000,حساب مصروف مهمات,Adel,01.13.1407.32295000.8700.00.1301.00000.00000,,410.7142857142857,,Dec,Q4,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518017.0,Lab Supplies/Consumables,0.0,Consumables,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,32295000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.00.0000.33334000.00000.00.00000.00000.00000,,7557.142857142857,,Dec,Q4,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33334000.0,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.11.1407.33334000.8600.00.00000.00000.00000,,713.0,,Dec,Q4,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,11.0, ,33334000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1101.33334000.7100.00.00000.00000.00000,,2938.923571428571,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.11373704228503242,Q3,EBITDA,0.0,All,13.0,OHC,33334000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1303.33334000.7100.00.1301.00000.00000,,476.4285714285714,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33334000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1405.33334000.7100.00.1301.00000.00000,,165.4932142857143,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33334000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.00000.00.00000.00000.00000,,26247.10714285714,,Dec,Q4,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,11.914758744127079,Q3,EBITDA,0.0,All,13.0, ,33334000.0,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.7200.00.00000.00000.00000,,3752.778571428571,,Dec,Q4,2026,7200.0,عام تسويق,Marketing,ADVERTISING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.330673428294429,Q3,EBITDA,0.0,All,13.0,OHC,33334000.72,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.8200.00.00000.00000.00000,,921.3142857142856,,Dec,Q4,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.4182265642478932,Q3,EBITDA,0.0,All,13.0, ,33334000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.8400.00.00000.00000.00000,,1872.857142857143,,Dec,Q4,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33334000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.8400.00.1301.00000.00000,,62646.916999999994,,Dec,Q4,2026,8400.0,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,4.1017227235438884,Q3,EBITDA,1301.0,Chicken,13.0, ,33334000.84,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.13.1407.33334000.8600.00.00000.00000.00000,,807.7599999999999,,Dec,Q4,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33334000.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33334000,رسوم اخرى,Adel,01.14.1405.33334000.7100.00.1401.00000.00000,,330.7646428571428,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518010.0,Others,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33334000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33333000,رسوم طريق,Adel,01.13.1201.33333000.7100.00.1301.00000.00000,,244.78571428571428,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33333000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33332200,رسوم قضائية,Adel,01.13.1407.33332200.8600.00.00000.00000.00000,,52656.78978571428,,Dec,Q4,2026,8600.0,الشئون القانونية,Legal,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33332200.86,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33332200,رسوم قضائية,Adel,01.14.1303.33332200.7100.00.1401.00000.00000,,10735.57857142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5514001.0,Legal consultation fee,0.0,"Consulting, Legal & Audit Fees",01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33332200.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33332100,رسوم مخالفات,Adel,01.13.1406.33332100.7100.00.1301.00000.00000,,57.49999999999999,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518009.0,Vehicle Registration & Fees,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33332100.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33332100,رسوم مخالفات,Adel,01.13.1406.33332100.7100.00.1401.00000.00000,,57.49999999999999,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518009.0,Vehicle Registration & Fees,0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0,OHC,33332100.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33211000,سولار,Adel,01.13.1201.33211000.8410.00.1301.00000.00000,,709.504,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5516003.0,Gas,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33211000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33225000,صيانات اخري,Adel,01.00.0000.33225000.8100.00.00000.00000.00000,,57227.923142857144,,Dec,Q4,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5515007.0,Other Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33225000.81,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33223000,صيانة اثاث ومعدات مكتبية,Adel,01.00.1407.33223000.8300.00.00000.00000.00000,,52365.08571428571,,Dec,Q4,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5515002.0,Furniture Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33223000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.00.0000.33224000.00000.00.00000.00000.00000,,-657.1428571428571,,Dec,Q4,2026,0.0,General,General,GENERAL,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,0.0, ,33224000.0,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1101.33224000.8410.00.1301.00000.00000,,15859.615499999998,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.660321425907972,Q3,EBITDA,1301.0,Chicken,13.0, ,33224000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1201.33224000.7100.00.1301.00000.00000,,6016.964285714285,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33224000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1201.33224000.8410.00.1301.00000.00000,,9673.8805,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.0935946006413604,Q3,EBITDA,1301.0,Chicken,13.0, ,33224000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1303.33224000.8410.00.1301.00000.00000,,21.357142857142858,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33224000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1406.33224000.7100.00.1301.00000.00000,,202.5642857142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33224000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1406.33224000.7100.00.1401.00000.00000,,202.5642857142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0,OHC,33224000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.13.1407.33224000.8410.00.1301.00000.00000,,137922.64607142858,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,17.88235513461108,Q3,EBITDA,1301.0,Chicken,13.0, ,33224000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33224000,صيانة سيارات,Adel,01.14.1402.33224000.7100.00.1401.00000.00000,,30.39285714285714,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5515006.0,Vehicle Maintenance,0.0,Maintenance,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,14.0,OHC,33224000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33221000,صيانة مبانى وانشاءات,Adel,01.13.1407.33221000.8410.00.1301.00000.00000,,2209.642857142857,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5515001.0,Building Maintenance,0.0,Maintenance,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0, ,33221000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33343000,فوائد سحب على المكشوف,Adel,01.13.0000.33343000.8800.00.1301.00000.00000,,6250000.0,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,6021003.0,Interest Expense,0.0,03 - Interest Expenses,03 - Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,80.92816764859423,Q3,Interest income / expenses,1301.0,Chicken,13.0, ,33343000.88,,03 - Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.12.1407.33346000.8800.00.1101.00000.00000,,28925.605,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.632381982250727,Q3,Interest income / expenses,1101.0,Slaughterhouse,12.0, ,33346000.88,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.13.1407.33346000.7100.00.1301.00000.00000,,17126.87607142857,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.9665418748601685,Q3,Interest income / expenses,1301.0,Chicken,13.0, ,33346000.71,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.13.1407.33346000.8800.00.1301.00000.00000,,-58136.65971428571,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,-3.280872548288463,Q3,Interest income / expenses,1301.0,Chicken,13.0, ,33346000.88,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.13.1407.33346000.8800.00.1401.00000.00000,,3425.399857142857,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.19330822581848014,Q3,Interest income / expenses,1401.0,Meat,13.0, ,33346000.88,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.14.1101.33346000.7100.00.1401.00000.00000,,78022.78499999999,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,4.403135207696323,Q3,Interest income / expenses,1401.0,Meat,14.0, ,33346000.71,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33346000,فوائد مدينه اصل حق تشغيل,Adel,01.14.1407.33346000.8800.00.1401.00000.00000,,25785.654857142858,,Dec,Q4,2026,8800.0,التمويلية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,6021006.0,Interest Expense - Right of use,0.0,02 - Lease Interest Expenses,02 - Lease Interest Expenses,06 - Interest Income/Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.4551823402192559,Q3,Interest income / expenses,1401.0,Meat,14.0, ,33346000.88,,02 - Lease Interest Expenses,,,,YTG,,,,,,,,,,,
2026-12-31,33212000,كهرباء,Adel,01.13.1407.33212000.6900.00.1301.00000.00000,,14906.055214285712,,Dec,Q4,2026,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5516001.0,Electricity,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.6609493623685584,Q3,EBITDA,1301.0,Chicken,13.0, ,33212000.69,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33212000,كهرباء,Adel,01.13.1407.33212000.8100.00.1301.00000.00000,,20037.297714285713,,Dec,Q4,2026,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5516001.0,Electricity,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,1.899216198075919,Q3,EBITDA,1301.0,Chicken,13.0, ,33212000.81,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33212000,كهرباء,Adel,01.13.1407.33212000.8200.00.1301.00000.00000,,27146.899999999998,,Dec,Q4,2026,8200.0,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5516001.0,Electricity,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,2.387446491162652,Q3,EBITDA,1301.0,Chicken,13.0, ,33212000.82,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33212000,كهرباء,Adel,01.13.1407.33212000.8410.00.1301.00000.00000,,5009.324428571428,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5516001.0,Electricity,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.47480423596092175,Q3,EBITDA,1301.0,Chicken,13.0, ,33212000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33212000,كهرباء,Adel,01.13.1407.33212000.8700.00.1401.00000.00000,,2607.618428571428,,Dec,Q4,2026,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5516001.0,Electricity,0.0,Utililies & Energy Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0, ,33212000.87,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33283000,مستلزمات حاسب الى,Adel,01.13.1101.33283000.7100.00.00000.00000.00000,,500.74285714285713,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.018644194197926765,Q3,EBITDA,0.0,All,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33283000,مستلزمات حاسب الى,Adel,01.13.1406.33283000.7100.00.1301.00000.00000,,36.964285714285715,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1301.0,Chicken,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33283000,مستلزمات حاسب الى,Adel,01.13.1406.33283000.7100.00.1401.00000.00000,,36.964285714285715,,Dec,Q4,2026,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,1401.0,Meat,13.0,OHC,33283000.71,,01 - Selling Expense,,,,YTG,,,,,,,,,,,
2026-12-31,33283000,مستلزمات حاسب الى,Adel,01.13.1407.33283000.8300.00.00000.00000.00000,,31751.85321428571,,Dec,Q4,2026,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.0,Q3,EBITDA,0.0,All,13.0, ,33283000.83,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33283000,مستلزمات حاسب الى,Adel,01.13.1407.33283000.8410.00.00000.00000.00000,,229.99999999999997,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5518003.0,"IT Equipt, Data & IT Comm.",0.0,General Expenses,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,0.10440748750838988,Q3,EBITDA,0.0,All,13.0, ,33283000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
2026-12-31,33251000,مصاريف انتقال,Adel,01.00.1101.33251000.8410.00.00000.00000.00000,,64695.18857142856,,Dec,Q4,2026,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5517001.0,Transportation Expenses,0.0,Transportation & Travel Exp.,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jul,Local,13.502483406667164,Q3,EBITDA,0.0,All,0.0, ,33251000.841,,04 - General Administration,,,,YTG,,,,,,,,,,,
