Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,TURBO MAP,Unnamed: 40,Unnamed: 41
2023-02-28,41110000,ايراد المبيعات,,01.13.1201.41110000.7100.00.1301.00000.00000,-25648881.17,-34815333.77,-60464214.94,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-4195.123963128088,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1303.41110000.7100.00.1301.00000.00000,-8593901.36,-12974401.37,-21568302.73,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-1563.3692456922522,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1405.41110000.7100.00.1301.00000.00000,-8239038.16,-12214588.33,-20453626.49,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-1471.8144752379806,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1406.41110000.7100.00.1301.00000.00000,-2250656.49,-2472136.68,-4722793.17,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-297.88368237137007,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1407.41110000.7100.00.00000.00000.00000,-19383856.25,-23380905.25,-42764761.5,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-2817.315971803832,Q1,EBITDA,0,All,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1801.41110000.7100.00.1301.00000.00000,-3929105.82,-4311740.66,-8240846.48,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-519.5494228220268,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1802.41110000.7100.00.1301.00000.00000,-3458357.0,-4583219.5,-8041576.5,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-552.261658031088,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.13.1901.41110000.7100.00.1301.00000.00000,-694301.0,-681381.0,-1375682.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-82.10398843234125,Q1,EBITDA,1301,Chicken,13, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1101.41110000.7100.00.1401.00000.00000,-37887624.99,-46496548.84,-84384173.83,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-5602.6688564887345,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1201.41110000.7100.00.1401.00000.00000,-4285127.0,-6787241.0,-11072368.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-817.8384142667792,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1303.41110000.7100.00.1401.00000.00000,-10357737.0,-11959576.0,-22317313.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-1441.0863959513194,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1402.41110000.7100.00.1401.00000.00000,-5142866.0,-6765879.0,-11908745.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-815.2643692011086,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1405.41110000.7100.00.1401.00000.00000,-7169801.0,-8511227.0,-15681028.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-1025.5725991083264,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1406.41110000.7100.00.1401.00000.00000,-1170917.0,-1410998.0,-2581915.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-170.0202434028196,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1407.41110000.7100.00.00000.00000.00000,-10755608.0,-11221972.0,-21977580.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-1352.2077358717918,Q1,EBITDA,0,All,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41110000,ايراد المبيعات,,01.14.1701.41110000.7100.00.1401.00000.00000,-5445458.0,-7366703.0,-12812161.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4011001,Local Sales Revenue,0,Gross Sales,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-887.6615254849983,Q1,EBITDA,1401,Meat,14, ,41110000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1101.41210000.7100.00.1301.00000.00000,2358222.96,2958260.3,5316483.26,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,356.4598505844077,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1201.41210000.7100.00.1301.00000.00000,687458.5,682400.0,1369858.5,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,82.22677431015785,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1303.41210000.7100.00.1301.00000.00000,343429.2,517971.86,861401.06,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,62.41376792384625,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1405.41210000.7100.00.1301.00000.00000,314346.2,300212.68,614558.88,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,36.17456079045669,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1406.41210000.7100.00.1301.00000.00000,75580.0,110378.2,185958.2,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,13.300180744668033,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1407.41210000.7100.00.00000.00000.00000,595609.0,665228.0,1260837.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,80.15760935052415,Q1,EBITDA,0,All,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1801.41210000.7100.00.1301.00000.00000,81257.0,123110.0,204367.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,14.834317387637066,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1802.41210000.7100.00.1301.00000.00000,80646.0,97657.0,178303.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,11.767321364019763,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.13.1901.41210000.7100.00.1301.00000.00000,57060.0,103185.0,160245.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,12.43342571394144,Q1,EBITDA,1301,Chicken,13, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1101.41210000.7100.00.1401.00000.00000,752270.85,993307.59,1745578.44,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,119.6900337390047,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1201.41210000.7100.00.1401.00000.00000,120840.0,99777.0,220617.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,12.02277382817207,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1303.41210000.7100.00.1401.00000.00000,47279.0,27186.0,74465.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,3.275816363417279,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1402.41210000.7100.00.1401.00000.00000,54791.0,45880.0,100671.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,5.52837691288107,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1405.41210000.7100.00.1401.00000.00000,61015.0,39779.0,100794.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,4.793228099771057,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1406.41210000.7100.00.1401.00000.00000,31859.0,41273.0,73132.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,4.973249789131221,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1407.41210000.7100.00.00000.00000.00000,13129.0,10045.0,23174.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,1.2103867935895891,Q1,EBITDA,0,All,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,41210000,مردودات المبيعات,,01.14.1701.41210000.7100.00.1401.00000.00000,48443.0,25218.0,73661.0,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,4012001,Local Sales Return/Credit Memo,0,Sales Return,01 - Gross Sales,01 - Net Sales,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,3.038679358958911,Q1,EBITDA,1401,Meat,14, ,41210000.7100,01 - Net Sales,,
2023-02-28,42120000,ايرادات متنوعة,,01.00.0000.42120000.00000.00.00000.00000.00000,-422078.75,-314200.0,-736278.75,Feb,Q1,2023,0,General,General,GENERAL,04 - Overhead Expenses,PL,6011009,Scrap Sales/Storage Fees,0,Other Income,01 - Other Gain,05 - Other Income/Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-37.85998313049765,Q1,Other Income/Exp,0,All,0, ,42120000.0000,01 - Other Gain,,
2023-02-28,42150000,فوائد الودائع,,01.00.0000.42150000.00000.00.00000.00000.00000,-10808.5,-708832.66,-719641.16,Feb,Q1,2023,0,General,General,GENERAL,04 - Overhead Expenses,PL,6021002,Fixed Deposit Interest,0,Finance Income,01 - Interest Gain,06 - Interest Income/Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Local,-85.41181588143151,Q1,Interest income / expenses,0,All,0, ,42150000.0000,01 - Interest Gain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.11.1407.31111000.5500.00.1101.00000.00000,,-1700.8910429433918,,Feb,Q1,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.2049513246106027,Q1,EBITDA,1101,Slaughterhouse,11,OHC,31111000.5500,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.11.1407.31111000.5500.00.1201.00000.00000,,11794.540175044503,,Feb,Q1,2023,5500,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.421200165687975,Q1,EBITDA,1201,Cooker,11,OHC,31111000.5500,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.5400.00.1101.00000.00000,,111693.523611789,,Feb,Q1,2023,5400,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,13.458672564379926,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.5400,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6100.00.1101.00000.00000,,1398.8787755132246,,Feb,Q1,2023,6100,المشتريات,Purchasing,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.1685599199317056,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6100,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6200.00.1101.00000.00000,,19727.645663924544,,Feb,Q1,2023,6200,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,2.377111177723165,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6200,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6400.00.1101.00000.00000,,12156.20510281776,,Feb,Q1,2023,6400,الصحة العامة والخدمات,HSE,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.464779503894175,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6400,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6500.00.1101.00000.00000,,6790.773582864514,,Feb,Q1,2023,6500,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,04 - Supply Chain,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.8182640779448745,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6500,04 - Supply Chain,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6600.00.1101.00000.00000,,11652.667550938328,,Feb,Q1,2023,6600,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.4041050187900144,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6600,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.6700.00.1101.00000.00000,,10744.094683605514,,Feb,Q1,2023,6700,مراقبة الجودة,Quality Control,MOH - QA/QC,02 - COGS,PL,5512004,Bonus,0,Salaries & Benefits,02 - DL,02 - COGS,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,1.2946252179305355,Q1,EBITDA,1101,Slaughterhouse,12,OHC,31111000.6700,02 - DL,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.8100.00.1101.00000.00000,,70349.70918243122,,Feb,Q1,2023,8100,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,8.47688988823126,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8100,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.8200.00.1101.00000.00000,,3813.653750584661,,Feb,Q1,2023,8200,الادارة المالية,Finance,G&A-FINANCE,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.4595317207596893,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8200,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.8400.00.1101.00000.00000,,1484.1493682402524,,Feb,Q1,2023,8400,ادارة شئون الموظفين,HR,G&A-HR,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.1788347232486146,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8400,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.12.1407.31111000.8700.00.1101.00000.00000,,2664.706022719621,,Feb,Q1,2023,8700,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,0.32108760365340655,Q1,EBITDA,1101,Slaughterhouse,12, ,31111000.8700,02 - General Administration,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1101.31111000.7100.00.1301.00000.00000,,317579.6123313323,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,38.26721440310065,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1101.31111000.7100.00.1401.00000.00000,,283285.8161394687,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,34.134933864256986,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1201.31111000.7100.00.1301.00000.00000,,55554.74678037026,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,6.694149509624084,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1201.31111000.7100.00.1401.00000.00000,,98277.29848316609,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,11.84206512630029,Q1,EBITDA,1401,Meat,13,OHC,31111000.7100,01 - Selling Expense,,
2023-02-28,31111000x,مصاريف توزيع ارباح عاملين عام حالي,,01.13.1303.31111000.7100.00.1301.00000.00000,,-4746.800720631824,,Feb,Q1,2023,7100,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512004,Bonus,0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Feb,Bonus,-0.5719726136440323,Q1,EBITDA,1301,Chicken,13,OHC,31111000.7100,01 - Selling Expense,,
