Date,Account,Description,x,Account2,Beginning Balance,Activity,Ending Balance,Month,Qtr,Year,CC,CC Ar,CC Name,ADQ CC,P&L Line,BS/PL,ADQ ACC,ADQ ACC Name,Category,Sub Group,Group,Main,ADQ ACC BS,ADQ ACC Name BS,Category BS,Sub Group BS,Group BS,Main BS,Year - Month,Report,AED K,Year - Qtr,EBITDA,Column1,Factory,BU,OHC,TURBO ACC,Column2,TURBO MAP,Scenario,CC2,CC Ar3,YTD/YTG,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Date.1,Account.1,Description.1,x.1,Account2.1,Beginning Balance.1,Activity.1
2024-01-31,33355000,مصاريف تغذية,,01.14.1101.33355000.7100.00.1401.00000.00000,0.0,8340.0,8340.0,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.9916765755053507,Q1,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,33355000,مصاريف تغذية,,01.14.1303.33355000.7100.00.1401.00000.00000,0.0,1500.0,1500.0,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5512018.0,Food Exp,0.0,Salaries & Benefits,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.178359096313912,Q1,EBITDA,1401.0,Meat,14.0,OHC,33355000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,35500000,مرتبات مجلس الادارة,,01.13.1407.35500000.8100.00.1301.00000.00000,0.0,689656.0,689656.0,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5512001.0,Basic Salary,0.0,Salaries & Benefits,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,82.00428061831153,Q1,EBITDA,1301.0,Chicken,13.0, ,35500000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.11.1407.36100000.5500.00.1201.00000.00000,0.0,29668.79,29668.79,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.5277990487514863,Q1,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36100000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.12.1407.36100000.5400.00.1101.00000.00000,0.0,200433.87,200433.87,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,23.83280261593341,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36100000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.12.1407.36100000.6060.00.1101.00000.00000,0.0,24121.65,24121.65,Jan,Q1,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.8682104637336505,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36100000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1101.36100000.8450.00.1301.00000.00000,0.0,18013.62,18013.62,Jan,Q1,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.1419286563614746,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5100.00.1301.00000.00000,0.0,519815.77,519815.77,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,61.80924732461356,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5400.00.1101.00000.00000,0.0,253.61,253.61,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.03015576694411415,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36100000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5600.00.1301.00000.00000,0.0,3245.3,3245.3,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.38588585017835914,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.5600.00.1401.00000.00000,0.0,129346.0,129346.0,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,15.380023781212842,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36100000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6050.00.1301.00000.00000,0.0,48917.9,48917.9,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,5.816634958382878,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6060.00.1301.00000.00000,0.0,19215.28,19215.28,Jan,Q1,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.2848133174791916,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6070.00.1301.00000.00000,0.0,738.17,738.17,Jan,Q1,2024.0,6070.0,مسطحات,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.08777288941736028,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.607,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6080.00.1301.00000.00000,0.0,4858.79,4858.79,Jan,Q1,2024.0,6080.0,المزرعه,General Service,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5777395957193817,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.608,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6200.00.1301.00000.00000,0.0,113232.62,113232.62,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,13.4640451843044,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6200.00.1401.00000.00000,0.0,610.4,610.4,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.07258026159334126,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36100000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6300.00.1301.00000.00000,0.0,20876.67,20876.67,Jan,Q1,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.482362663495838,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.63,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6500.00.1301.00000.00000,0.0,9028.31,9028.31,Jan,Q1,2024.0,6500.0,النقل والحركة,Supply Chain,SUPPLY CHAIN,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0735208085612364,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.65,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6600.00.1301.00000.00000,0.0,735.67,735.67,Jan,Q1,2024.0,6600.0,الهندسية,Maintenance,MOH - PROD'N,02 - COGS,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.0874756242568371,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.66,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6900.00.1301.00000.00000,0.0,4105.95,4105.95,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.48822235434007133,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.6900.00.1401.00000.00000,0.0,1348.53,1348.53,Jan,Q1,2024.0,6900.0,المطعم,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.16034839476813317,Q1,Depreciation & Amortization,1401.0,Meat,13.0, ,36100000.69,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.7100.00.00000.00000.00000,0.0,53.2,53.2,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.006325802615933413,Q1,Depreciation & Amortization,0.0,All,13.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.7100.00.1301.00000.00000,0.0,822.05,822.05,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.09774673008323424,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8100.00.00000.00000.00000,0.0,32341.49,32341.49,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.8455992865636146,Q1,Depreciation & Amortization,0.0,All,13.0, ,36100000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8100.00.1301.00000.00000,0.0,2818.34,2818.34,Jan,Q1,2024.0,8100.0,الادارة العليا,Top Management,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.3351177170035672,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.81,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8410.00.1301.00000.00000,0.0,4787.73,4787.73,Jan,Q1,2024.0,8410.0,خدمات عامه,General Service,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5692901307966706,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.841,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8450.00.1301.00000.00000,0.0,35295.15,35295.15,Jan,Q1,2024.0,8450.0,الموارد البشريه,HR ,G&A-HR,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.19680737217598,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.845,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.13.1407.36100000.8700.00.1301.00000.00000,0.0,8461.8,8461.8,Jan,Q1,2024.0,8700.0,ادارة الامن,Security,G&A-GEN ADMIN,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.0061593341260402,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36100000.87,,04 - General Administration,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.14.1303.36100000.7100.00.1401.00000.00000,0.0,234.46,234.46,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.02787871581450654,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36100000,اهلاك المبانى,,01.14.1402.36100000.7100.00.1401.00000.00000,0.0,242.14,242.14,Jan,Q1,2024.0,7100.0,عام مبيعات,Selling,SELLING,04 - Overhead Expenses,PL,5519001.0,Building Depreciation,0.0,Fixed Asset Depreciation,01 - Selling Expense,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.028791914387633767,Q1,Depreciation & Amortization,1401.0,Meat,14.0,OHC,36100000.71,,01 - Selling Expense,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.5400.00.1101.00000.00000,0.0,15627.79,15627.79,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,1.8582390011890608,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,11.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.5500.00.1201.00000.00000,0.0,78049.42,78049.42,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,9.280549346016647,Q1,Depreciation & Amortization,1201.0,Cooker,11.0,OHC,36200000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.11.1407.36200000.6050.00.1101.00000.00000,0.0,24974.0,24974.0,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,2.9695600475624255,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,11.0,OHC,36200000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.5400.00.1101.00000.00000,0.0,471883.35,471883.35,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,56.10979191438763,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.5400.01.1101.00000.00000,0.0,303.99,303.99,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.03614625445897741,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,12.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.12.1407.36200000.6200.00.1401.00000.00000,0.0,6659.74,6659.74,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.7918834720570749,Q1,Depreciation & Amortization,1401.0,Meat,12.0,OHC,36200000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5100.00.1301.00000.00000,0.0,920173.4,920173.4,Jan,Q1,2024.0,5100.0,انتاجى اطياب,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,109.41419738406658,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.51,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5400.00.1101.00000.00000,0.0,36845.85,36845.85,Jan,Q1,2024.0,5400.0,انتاجى عوافى,Production Slaughterhouse,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.381195005945303,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36200000.54,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5500.00.1201.00000.00000,0.0,26433.85,26433.85,Jan,Q1,2024.0,5500.0,انتاجى الكوكر,Production Cooker,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.1431450653983353,Q1,Depreciation & Amortization,1201.0,Cooker,13.0,OHC,36200000.55,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.5600.00.1401.00000.00000,0.0,479997.33,479997.33,Jan,Q1,2024.0,5600.0,اطياب لحوم,Production Atyab Meat,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,57.07459334126041,Q1,Depreciation & Amortization,1401.0,Meat,13.0,OHC,36200000.56,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.6050.00.1101.00000.00000,0.0,26638.94,26638.94,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.167531510107015,Q1,Depreciation & Amortization,1101.0,Slaughterhouse,13.0,OHC,36200000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.6050.00.1301.00000.00000,0.0,32653.68,32653.68,Jan,Q1,2024.0,6050.0,محطة الصرف,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,3.8827205707491084,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.605,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.6060.00.1301.00000.00000,0.0,35830.32,35830.32,Jan,Q1,2024.0,6060.0,محطة المياه,Production Atyab,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,4.260442330558859,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.606,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.6200.00.1301.00000.00000,0.0,180249.98,180249.98,Jan,Q1,2024.0,6200.0,المخازن,Warehouse,SUPPLY CHAIN,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,04 - Supply Chain,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,21.43281569560048,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.62,,04 - Supply Chain,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.6300.00.1301.00000.00000,0.0,159413.65,159413.65,Jan,Q1,2024.0,6300.0,الصيانة والأمن الصناعي,HSE,MOH - PROD'N,02 - COGS,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,03 - Production,02 - COGS,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,18.95524970273484,Q1,Depreciation & Amortization,1301.0,Chicken,13.0,OHC,36200000.63,,03 - Production,,,,YTD,,,,,,,,,,,
2024-01-31,36200000,اهلاك الات ومعدات,,01.13.1407.36200000.8300.00.1301.00000.00000,0.0,4294.74,4294.74,Jan,Q1,2024.0,8300.0,ادارة النظم,IT,G&A-IT,04 - Overhead Expenses,PL,5519004.0,Plant & Machinery Depreciation,0.0,Fixed Asset Depreciation,04 - General Administration,04 - Overhead Expenses,3021001.0,Retained Earnings,02 - R/E CY,03 - R/E,01 - OE,02 - Liabilities,Jan,Local,0.5106706302021403,Q1,Depreciation & Amortization,1301.0,Chicken,13.0, ,36200000.83,,04 - General Administration,,,,YTD,,,,,,,,,,,
